fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-15 15:00:00,207.0,207.0,0.0,0.0,97.1,5.294685990338165,201.0
2025-07-15 15:30:00,165.0,165.0,0.0,0.0,100.0,4.127272727272727,165.0
2025-07-15 16:00:00,183.0,183.0,0.0,0.0,98.9,4.879781420765028,181.0
2025-07-15 16:30:00,136.0,135.0,1.0,0.7,98.5,4.955555555555556,134.0
2025-07-15 17:00:00,125.0,125.0,0.0,0.0,96.8,5.856,121.0
2025-07-15 17:30:00,90.0,90.0,0.0,0.0,93.3,8.9,84.0
2025-07-15 18:00:00,85.0,64.0,21.0,24.7,51.8,34.546875,44.0
2025-07-15 18:30:00,90.0,38.0,52.0,57.8,5.6,164.42105263157896,5.0
2025-07-15 19:00:00,74.0,33.0,41.0,55.4,2.7,184.1818181818182,2.0
2025-07-15 19:30:00,89.0,43.0,46.0,51.7,2.2,482.7441860465116,2.0
2025-07-15 20:00:00,61.0,42.0,19.0,31.1,9.8,316.8095238095238,6.0
2025-07-15 20:30:00,71.0,43.0,28.0,39.4,5.6,404.2558139534884,4.0
2025-07-15 21:00:00,57.0,43.0,14.0,24.6,3.5,259.16279069767444,2.0
2025-07-15 21:30:00,43.0,37.0,6.0,14.0,32.6,154.43243243243242,14.0
2025-07-15 22:00:00,38.0,38.0,0.0,0.0,71.1,64.57894736842105,27.0
2025-07-15 22:30:00,24.0,24.0,0.0,0.0,91.7,11.25,22.0
2025-07-15 23:00:00,23.0,23.0,0.0,0.0,95.7,6.695652173913044,22.0
2025-07-15 23:30:00,14.0,14.0,0.0,0.0,100.0,6.214285714285714,14.0
2025-07-16 00:00:00,5.0,3.0,2.0,40.0,40.0,68.66666666666667,2.0
2025-07-16 00:30:00,7.0,6.0,1.0,14.3,28.6,515.3333333333334,2.0
2025-07-16 01:00:00,6.0,5.0,1.0,16.7,16.7,712.6,1.0
2025-07-16 01:30:00,4.0,4.0,0.0,0.0,75.0,21.25,3.0
2025-07-16 02:00:00,4.0,4.0,0.0,0.0,100.0,3.5,4.0
2025-07-16 02:30:00,2.0,2.0,0.0,0.0,100.0,1.5,2.0
2025-07-16 03:00:00,4.0,4.0,0.0,0.0,100.0,3.5,4.0
2025-07-16 03:30:00,9.0,9.0,0.0,0.0,100.0,5.111111111111111,9.0
2025-07-16 04:00:00,4.0,4.0,0.0,0.0,100.0,2.75,4.0
2025-07-16 04:30:00,4.0,1.0,3.0,75.0,25.0,5.0,1.0
2025-07-16 05:00:00,9.0,3.0,6.0,66.7,0.0,483.0,0.0
2025-07-16 05:30:00,22.0,7.0,15.0,68.2,0.0,387.57142857142856,0.0
2025-07-16 06:00:00,48.0,47.0,1.0,2.1,66.7,64.8936170212766,32.0
2025-07-16 06:30:00,45.0,45.0,0.0,0.0,97.8,6.533333333333333,44.0
2025-07-16 07:00:00,102.0,100.0,2.0,2.0,98.0,4.09,100.0
2025-07-16 07:30:00,114.0,112.0,2.0,1.8,96.5,4.142857142857143,110.0
2025-07-16 08:00:00,155.0,155.0,0.0,0.0,96.1,5.554838709677419,149.0
2025-07-16 08:30:00,183.0,183.0,0.0,0.0,99.5,5.612021857923497,182.0
2025-07-16 09:00:00,246.0,244.0,2.0,0.8,90.7,8.061475409836065,223.0
2025-07-16 09:30:00,279.0,277.0,2.0,0.7,80.3,14.429602888086643,224.0
2025-07-16 10:00:00,257.0,256.0,1.0,0.4,96.5,6.01171875,248.0
2025-07-16 10:30:00,273.0,270.0,3.0,1.1,84.6,17.474074074074075,231.0
2025-07-16 11:00:00,247.0,245.0,2.0,0.8,89.5,10.179591836734694,221.0
2025-07-16 11:30:00,247.0,245.0,2.0,0.8,77.7,16.738775510204082,192.0
2025-07-16 12:00:00,234.0,232.0,2.0,0.9,98.3,5.077586206896552,230.0
2025-07-16 12:30:00,237.0,235.0,2.0,0.8,92.8,7.251063829787234,220.0
2025-07-16 13:00:00,234.0,228.0,6.0,2.6,73.5,20.969298245614038,172.0
2025-07-16 13:30:00,264.0,243.0,21.0,8.0,43.9,56.36213991769547,116.0
2025-07-16 14:00:00,254.0,240.0,14.0,5.5,49.2,76.77083333333333,125.0
2025-07-16 14:30:00,220.0,219.0,1.0,0.5,89.1,23.15525114155251,196.0
2025-07-16 15:00:00,176.0,176.0,0.0,0.0,97.2,5.8977272727272725,171.0
2025-07-16 15:30:00,136.0,136.0,0.0,0.0,98.5,5.257352941176471,134.0
2025-07-16 16:00:00,153.0,153.0,0.0,0.0,98.0,5.392156862745098,150.0
2025-07-16 16:30:00,119.0,119.0,0.0,0.0,96.6,5.285714285714286,115.0
2025-07-16 17:00:00,82.0,81.0,1.0,1.2,91.5,7.654320987654321,75.0
2025-07-16 17:30:00,95.0,68.0,27.0,28.4,36.8,61.76470588235294,35.0
2025-07-16 18:00:00,84.0,49.0,35.0,41.7,8.3,224.08163265306123,7.0
2025-07-16 18:30:00,90.0,43.0,47.0,52.2,2.2,295.86046511627904,2.0
2025-07-16 19:00:00,68.0,34.0,34.0,50.0,2.9,330.44117647058823,2.0
2025-07-16 19:30:00,71.0,57.0,14.0,19.7,8.5,542.9473684210526,6.0
2025-07-16 20:00:00,64.0,48.0,16.0,25.0,12.5,365.5833333333333,8.0
2025-07-16 20:30:00,59.0,37.0,22.0,37.3,10.2,184.27027027027023,6.0
2025-07-16 21:00:00,52.0,28.0,24.0,46.2,3.8,271.1428571428572,2.0
2025-07-16 21:30:00,53.0,42.0,11.0,20.8,9.4,371.04761904761904,5.0
2025-07-16 22:00:00,31.0,31.0,0.0,0.0,19.4,192.38709677419357,6.0
2025-07-16 22:30:00,21.0,21.0,0.0,0.0,95.2,6.428571428571429,20.0
2025-07-16 23:00:00,19.0,19.0,0.0,0.0,78.9,47.36842105263158,15.0
2025-07-16 23:30:00,15.0,13.0,2.0,13.3,60.0,60.23076923076923,9.0
2025-07-17 00:00:00,10.0,9.0,1.0,10.0,40.0,438.55555555555554,4.0
2025-07-17 00:30:00,12.0,3.0,9.0,75.0,8.3,369.6666666666667,1.0
2025-07-17 01:00:00,8.0,1.0,7.0,87.5,0.0,317.0,0.0
2025-07-17 01:30:00,6.0,0.0,6.0,100.0,0.0,0.0,0.0
2025-07-17 02:00:00,3.0,1.0,2.0,66.7,33.3,5.0,1.0
2025-07-17 02:30:00,3.0,3.0,0.0,0.0,33.3,28.666666666666668,1.0
2025-07-17 03:00:00,5.0,4.0,1.0,20.0,80.0,4.5,4.0
2025-07-17 03:30:00,3.0,2.0,1.0,33.3,66.7,4.5,2.0
2025-07-17 04:00:00,3.0,3.0,0.0,0.0,100.0,5.0,3.0
2025-07-17 04:30:00,6.0,2.0,4.0,66.7,33.3,4.0,2.0
2025-07-17 05:00:00,15.0,5.0,10.0,66.7,6.7,210.8,1.0
2025-07-17 05:30:00,22.0,4.0,18.0,81.8,0.0,344.0,0.0
2025-07-17 06:00:00,39.0,39.0,0.0,0.0,71.8,247.5897435897436,28.0
2025-07-17 06:30:00,62.0,62.0,0.0,0.0,100.0,3.629032258064516,62.0
2025-07-17 07:00:00,78.0,78.0,0.0,0.0,100.0,3.641025641025641,78.0
2025-07-17 07:30:00,104.0,104.0,0.0,0.0,99.0,4.701923076923077,103.0
2025-07-17 08:00:00,141.0,141.0,0.0,0.0,99.3,6.73758865248227,140.0
2025-07-17 08:30:00,197.0,194.0,3.0,1.5,95.9,4.938144329896907,189.0
2025-07-17 09:00:00,234.0,222.0,12.0,5.1,66.2,35.846846846846844,155.0
2025-07-17 09:30:00,287.0,266.0,21.0,7.3,57.5,56.39097744360903,165.0
2025-07-17 10:00:00,264.0,263.0,1.0,0.4,73.1,35.631178707224336,193.0
2025-07-17 10:30:00,216.0,214.0,2.0,0.9,76.9,20.542056074766357,166.0
2025-07-17 11:00:00,178.0,161.0,17.0,9.6,50.6,45.20496894409938,90.0
2025-07-17 11:30:00,256.0,252.0,4.0,1.6,81.6,19.654761904761905,209.0
2025-07-17 12:00:00,232.0,231.0,1.0,0.4,83.6,22.350649350649352,194.0
2025-07-17 12:30:00,252.0,243.0,9.0,3.6,72.2,26.609053497942387,182.0
2025-07-17 13:00:00,253.0,226.0,27.0,10.7,43.5,68.0,110.0
2025-07-17 13:30:00,266.0,248.0,18.0,6.8,50.8,80.51612903225806,135.0
2025-07-17 14:00:00,201.0,201.0,0.0,0.0,89.6,24.70149253731343,180.0
2025-07-17 14:30:00,180.0,178.0,2.0,1.1,97.2,4.550561797752809,175.0
2025-07-17 15:00:00,158.0,155.0,3.0,1.9,96.2,10.025806451612905,152.0
2025-07-17 15:30:00,163.0,163.0,0.0,0.0,98.8,5.662576687116564,161.0
2025-07-17 16:00:00,130.0,130.0,0.0,0.0,96.9,4.823076923076923,126.0
2025-07-17 16:30:00,107.0,107.0,0.0,0.0,97.2,4.682242990654205,104.0
2025-07-17 17:00:00,108.0,108.0,0.0,0.0,98.1,4.972222222222222,106.0
2025-07-17 17:30:00,90.0,78.0,12.0,13.3,57.8,44.46153846153846,52.0
2025-07-17 18:00:00,95.0,51.0,44.0,46.3,12.6,127.58823529411764,12.0
2025-07-17 18:30:00,82.0,34.0,48.0,58.5,3.7,222.64705882352945,3.0
2025-07-17 19:00:00,84.0,57.0,27.0,32.1,10.7,288.70175438596493,9.0
2025-07-17 19:30:00,65.0,54.0,11.0,16.9,16.9,357.1481481481481,11.0
2025-07-17 20:00:00,65.0,44.0,21.0,32.3,15.4,167.75,10.0
2025-07-17 20:30:00,68.0,38.0,30.0,44.1,5.9,145.71052631578948,4.0
2025-07-17 21:00:00,56.0,28.0,28.0,50.0,5.4,241.5,3.0
2025-07-17 21:30:00,58.0,41.0,17.0,29.3,0.0,439.0975609756098,0.0
2025-07-17 22:00:00,34.0,32.0,2.0,5.9,14.7,257.0,5.0
2025-07-17 22:30:00,29.0,29.0,0.0,0.0,75.9,51.172413793103445,22.0
2025-07-17 23:00:00,29.0,26.0,3.0,10.3,72.4,15.346153846153848,21.0
2025-07-17 23:30:00,18.0,16.0,2.0,11.1,22.2,193.375,4.0
2025-07-18 00:00:00,9.0,9.0,0.0,0.0,66.7,48.0,6.0
2025-07-18 00:30:00,9.0,7.0,2.0,22.2,55.6,29.571428571428573,5.0
2025-07-18 01:00:00,13.0,11.0,2.0,15.4,7.7,407.8181818181818,1.0
2025-07-18 01:30:00,6.0,4.0,2.0,33.3,0.0,289.25,0.0
2025-07-18 02:00:00,1.0,1.0,0.0,0.0,0.0,457.0,0.0
2025-07-18 02:30:00,3.0,3.0,0.0,0.0,100.0,1.0,3.0
2025-07-18 03:00:00,4.0,4.0,0.0,0.0,75.0,37.25,3.0
2025-07-18 03:30:00,4.0,4.0,0.0,0.0,25.0,214.5,1.0
2025-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18 04:30:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-07-18 05:00:00,8.0,1.0,7.0,87.5,0.0,146.0,0.0
2025-07-18 05:30:00,8.0,2.0,6.0,75.0,0.0,524.5,0.0
2025-07-18 06:00:00,33.0,32.0,1.0,3.0,51.5,220.0,17.0
2025-07-18 06:30:00,42.0,42.0,0.0,0.0,100.0,3.857142857142857,42.0
2025-07-18 07:00:00,68.0,68.0,0.0,0.0,98.5,5.073529411764706,67.0
2025-07-18 07:30:00,120.0,120.0,0.0,0.0,92.5,11.458333333333334,111.0
2025-07-18 08:00:00,140.0,138.0,2.0,1.4,97.9,4.710144927536232,137.0
2025-07-18 08:30:00,213.0,212.0,1.0,0.5,98.6,4.037735849056604,210.0
2025-07-18 09:00:00,255.0,254.0,1.0,0.4,99.2,3.9645669291338574,253.0
2025-07-18 09:30:00,263.0,259.0,4.0,1.5,97.7,3.749034749034749,257.0
2025-07-18 10:00:00,255.0,253.0,2.0,0.8,96.5,4.41501976284585,246.0
2025-07-18 10:30:00,264.0,263.0,1.0,0.4,97.0,4.5361216730038025,256.0
2025-07-18 11:00:00,266.0,264.0,2.0,0.8,97.7,5.416666666666667,260.0
2025-07-18 11:30:00,253.0,252.0,1.0,0.4,98.0,4.28968253968254,248.0
2025-07-18 12:00:00,239.0,237.0,2.0,0.8,98.3,4.156118143459915,235.0
2025-07-18 12:30:00,236.0,234.0,2.0,0.8,95.8,9.025641025641026,226.0
2025-07-18 13:00:00,242.0,241.0,1.0,0.4,98.8,4.373443983402489,239.0
2025-07-18 13:30:00,237.0,236.0,1.0,0.4,97.9,7.084745762711864,232.0
2025-07-18 14:00:00,202.0,201.0,1.0,0.5,99.0,7.472636815920398,200.0
2025-07-18 14:30:00,220.0,220.0,0.0,0.0,100.0,3.95,220.0
2025-07-18 15:00:00,188.0,187.0,1.0,0.5,97.9,4.481283422459893,184.0
2025-07-18 15:30:00,164.0,164.0,0.0,0.0,99.4,4.329268292682927,163.0
2025-07-18 16:00:00,132.0,131.0,1.0,0.8,97.0,4.938931297709924,128.0
2025-07-18 16:30:00,127.0,126.0,1.0,0.8,97.6,4.380952380952381,124.0
2025-07-18 17:00:00,104.0,102.0,2.0,1.9,97.1,4.3431372549019605,101.0
2025-07-18 17:30:00,81.0,81.0,0.0,0.0,97.5,5.567901234567901,79.0
2025-07-18 18:00:00,63.0,43.0,20.0,31.7,46.0,28.88372093023256,29.0
2025-07-18 18:30:00,69.0,39.0,30.0,43.5,7.2,244.71794871794876,5.0
2025-07-18 19:00:00,78.0,66.0,12.0,15.4,26.9,208.0,21.0
2025-07-18 19:30:00,49.0,45.0,4.0,8.2,63.3,115.08888888888887,31.0
2025-07-18 20:00:00,48.0,48.0,0.0,0.0,43.8,114.3125,21.0
2025-07-18 20:30:00,41.0,36.0,5.0,12.2,24.4,140.80555555555554,10.0
2025-07-18 21:00:00,42.0,36.0,6.0,14.3,28.6,147.22222222222223,12.0
2025-07-18 21:30:00,31.0,31.0,0.0,0.0,51.6,166.67741935483872,16.0
2025-07-18 22:00:00,27.0,27.0,0.0,0.0,96.3,18.444444444444443,26.0
2025-07-18 22:30:00,13.0,12.0,1.0,7.7,92.3,4.333333333333333,12.0
2025-07-18 23:00:00,18.0,17.0,1.0,5.6,77.8,29.294117647058822,14.0
2025-07-18 23:30:00,15.0,15.0,0.0,0.0,33.3,90.4,5.0
2025-07-19 00:00:00,8.0,7.0,1.0,12.5,75.0,14.857142857142858,6.0
2025-07-19 00:30:00,14.0,10.0,4.0,28.6,28.6,152.4,4.0
2025-07-19 01:00:00,13.0,12.0,1.0,7.7,23.1,66.58333333333333,3.0
2025-07-19 01:30:00,7.0,6.0,1.0,14.3,57.1,138.33333333333334,4.0
2025-07-19 02:00:00,3.0,3.0,0.0,0.0,100.0,4.666666666666667,3.0
2025-07-19 02:30:00,2.0,2.0,0.0,0.0,100.0,4.0,2.0
2025-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 03:30:00,1.0,1.0,0.0,0.0,100.0,3.0,1.0
2025-07-19 04:00:00,8.0,5.0,3.0,37.5,25.0,165.0,2.0
2025-07-19 04:30:00,3.0,1.0,2.0,66.7,33.3,5.0,1.0
2025-07-19 05:00:00,5.0,5.0,0.0,0.0,0.0,602.4,0.0
2025-07-19 05:30:00,9.0,6.0,3.0,33.3,22.2,461.1666666666667,2.0
2025-07-19 06:00:00,15.0,11.0,4.0,26.7,20.0,265.54545454545456,3.0
2025-07-19 06:30:00,33.0,11.0,22.0,66.7,3.0,300.54545454545456,1.0
2025-07-19 07:00:00,45.0,43.0,2.0,4.4,48.9,356.4418604651163,22.0
2025-07-19 07:30:00,57.0,57.0,0.0,0.0,98.2,31.719298245614038,56.0
2025-07-19 08:00:00,53.0,53.0,0.0,0.0,100.0,4.471698113207547,53.0
2025-07-19 08:30:00,49.0,49.0,0.0,0.0,100.0,4.183673469387755,49.0
2025-07-19 09:00:00,77.0,76.0,1.0,1.3,98.7,4.776315789473684,76.0
2025-07-19 09:30:00,93.0,92.0,1.0,1.1,98.9,4.369565217391305,92.0
2025-07-19 10:00:00,96.0,96.0,0.0,0.0,97.9,6.302083333333333,94.0
2025-07-19 10:30:00,98.0,98.0,0.0,0.0,100.0,4.969387755102041,98.0
2025-07-19 11:00:00,73.0,73.0,0.0,0.0,100.0,4.602739726027397,73.0
2025-07-19 11:30:00,73.0,73.0,0.0,0.0,100.0,4.6438356164383565,73.0
2025-07-19 12:00:00,78.0,78.0,0.0,0.0,98.7,5.67948717948718,77.0
2025-07-19 12:30:00,62.0,62.0,0.0,0.0,93.5,8.790322580645162,58.0
2025-07-19 13:00:00,78.0,78.0,0.0,0.0,89.7,9.076923076923077,70.0
2025-07-19 13:30:00,63.0,63.0,0.0,0.0,98.4,4.698412698412699,62.0
2025-07-19 14:00:00,60.0,60.0,0.0,0.0,100.0,4.666666666666667,60.0
2025-07-19 14:30:00,63.0,62.0,1.0,1.6,98.4,4.435483870967742,62.0
2025-07-19 15:00:00,65.0,64.0,1.0,1.5,98.5,4.59375,64.0
2025-07-19 15:30:00,64.0,64.0,0.0,0.0,96.9,5.171875,62.0
2025-07-19 16:00:00,53.0,53.0,0.0,0.0,100.0,4.339622641509434,53.0
2025-07-19 16:30:00,49.0,49.0,0.0,0.0,91.8,9.510204081632653,45.0
2025-07-19 17:00:00,47.0,39.0,8.0,17.0,38.3,76.48717948717949,18.0
2025-07-19 17:30:00,53.0,30.0,23.0,43.4,7.5,236.33333333333331,4.0
2025-07-19 18:00:00,59.0,25.0,34.0,57.6,3.4,207.4,2.0
2025-07-19 18:30:00,44.0,26.0,18.0,40.9,4.5,432.96153846153845,2.0
2025-07-19 19:00:00,60.0,31.0,29.0,48.3,1.7,400.9032258064516,1.0
2025-07-19 19:30:00,49.0,28.0,21.0,42.9,6.1,283.5,3.0
2025-07-19 20:00:00,35.0,22.0,13.0,37.1,11.4,209.27272727272728,4.0
2025-07-19 20:30:00,42.0,25.0,17.0,40.5,4.8,224.36,2.0
2025-07-19 21:00:00,45.0,19.0,26.0,57.8,2.2,283.4736842105263,1.0
2025-07-19 21:30:00,37.0,20.0,17.0,45.9,2.7,399.05,1.0
2025-07-19 22:00:00,35.0,28.0,7.0,20.0,25.7,306.2857142857143,9.0
2025-07-19 22:30:00,25.0,25.0,0.0,0.0,88.0,31.2,22.0
2025-07-19 23:00:00,22.0,19.0,3.0,13.6,50.0,119.89473684210526,11.0
2025-07-19 23:30:00,12.0,12.0,0.0,0.0,33.3,110.33333333333331,4.0
2025-07-20 00:00:00,5.0,5.0,0.0,0.0,80.0,28.0,4.0
2025-07-20 00:30:00,8.0,7.0,1.0,12.5,87.5,3.142857142857143,7.0
2025-07-20 01:00:00,7.0,7.0,0.0,0.0,71.4,36.142857142857146,5.0
2025-07-20 01:30:00,3.0,3.0,0.0,0.0,100.0,4.333333333333333,3.0
2025-07-20 02:00:00,4.0,4.0,0.0,0.0,100.0,3.75,4.0
2025-07-20 02:30:00,8.0,8.0,0.0,0.0,100.0,1.75,8.0
2025-07-20 03:00:00,10.0,10.0,0.0,0.0,100.0,2.5,10.0
2025-07-20 03:30:00,5.0,5.0,0.0,0.0,100.0,1.0,5.0
2025-07-20 04:00:00,2.0,2.0,0.0,0.0,100.0,2.5,2.0
2025-07-20 04:30:00,2.0,2.0,0.0,0.0,100.0,3.5,2.0
2025-07-20 05:00:00,4.0,4.0,0.0,0.0,100.0,2.0,4.0
2025-07-20 05:30:00,8.0,4.0,4.0,50.0,0.0,350.5,0.0
2025-07-20 06:00:00,13.0,13.0,0.0,0.0,69.2,84.23076923076923,9.0
2025-07-20 06:30:00,18.0,18.0,0.0,0.0,100.0,4.5,18.0
2025-07-20 07:00:00,21.0,21.0,0.0,0.0,100.0,4.047619047619048,21.0
2025-07-20 07:30:00,30.0,30.0,0.0,0.0,100.0,3.433333333333333,30.0
2025-07-20 08:00:00,28.0,28.0,0.0,0.0,100.0,4.428571428571429,28.0
2025-07-20 08:30:00,34.0,34.0,0.0,0.0,100.0,4.647058823529412,34.0
2025-07-20 09:00:00,37.0,37.0,0.0,0.0,100.0,5.324324324324325,37.0
2025-07-20 09:30:00,51.0,51.0,0.0,0.0,98.0,4.823529411764706,50.0
2025-07-20 10:00:00,45.0,45.0,0.0,0.0,100.0,4.222222222222222,45.0
2025-07-20 10:30:00,45.0,45.0,0.0,0.0,100.0,4.133333333333334,45.0
2025-07-20 11:00:00,46.0,46.0,0.0,0.0,100.0,4.630434782608695,46.0
2025-07-20 11:30:00,69.0,69.0,0.0,0.0,100.0,4.405797101449275,69.0
2025-07-20 12:00:00,44.0,44.0,0.0,0.0,100.0,4.659090909090909,44.0
2025-07-20 12:30:00,43.0,43.0,0.0,0.0,95.3,11.325581395348838,41.0
2025-07-20 13:00:00,52.0,52.0,0.0,0.0,96.2,8.51923076923077,50.0
2025-07-20 13:30:00,42.0,42.0,0.0,0.0,100.0,3.928571428571429,42.0
2025-07-20 14:00:00,43.0,43.0,0.0,0.0,100.0,4.0,43.0
2025-07-20 14:30:00,55.0,55.0,0.0,0.0,100.0,3.636363636363636,55.0
2025-07-20 15:00:00,46.0,46.0,0.0,0.0,100.0,4.326086956521739,46.0
2025-07-20 15:30:00,36.0,36.0,0.0,0.0,100.0,4.0,36.0
2025-07-20 16:00:00,33.0,33.0,0.0,0.0,97.0,4.0,32.0
2025-07-20 16:30:00,30.0,30.0,0.0,0.0,100.0,4.5,30.0
2025-07-20 17:00:00,32.0,29.0,3.0,9.4,62.5,29.103448275862068,20.0
2025-07-20 17:30:00,43.0,37.0,6.0,14.0,30.2,152.43243243243242,13.0
2025-07-20 18:00:00,46.0,29.0,17.0,37.0,6.5,139.68965517241378,3.0
2025-07-20 18:30:00,31.0,24.0,7.0,22.6,9.7,262.7916666666667,3.0
2025-07-20 19:00:00,44.0,31.0,13.0,29.5,4.5,188.7741935483871,2.0
2025-07-20 19:30:00,39.0,24.0,15.0,38.5,7.7,231.95833333333331,3.0
2025-07-20 20:00:00,25.0,22.0,3.0,12.0,4.0,289.6818181818182,1.0
2025-07-20 20:30:00,35.0,27.0,8.0,22.9,8.6,311.55555555555554,3.0
2025-07-20 21:00:00,36.0,33.0,3.0,8.3,19.4,139.45454545454547,7.0
2025-07-20 21:30:00,23.0,21.0,2.0,8.7,47.8,80.52380952380952,11.0
2025-07-20 22:00:00,23.0,20.0,3.0,13.0,8.7,243.1,2.0
2025-07-20 22:30:00,19.0,18.0,1.0,5.3,36.8,211.66666666666663,7.0
2025-07-20 23:00:00,18.0,18.0,0.0,0.0,61.1,96.55555555555556,11.0
2025-07-20 23:30:00,9.0,9.0,0.0,0.0,77.8,147.88888888888889,7.0
2025-07-21 00:00:00,9.0,6.0,3.0,33.3,44.4,62.5,4.0
2025-07-21 00:30:00,14.0,12.0,2.0,14.3,14.3,187.33333333333331,2.0
2025-07-21 01:00:00,5.0,5.0,0.0,0.0,0.0,255.2,0.0
2025-07-21 01:30:00,5.0,4.0,1.0,20.0,20.0,731.25,1.0
2025-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 02:30:00,3.0,3.0,0.0,0.0,100.0,4.0,3.0
2025-07-21 03:00:00,6.0,6.0,0.0,0.0,83.3,9.666666666666666,5.0
2025-07-21 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21 04:00:00,2.0,0.0,2.0,100.0,0.0,0.0,0.0
2025-07-21 04:30:00,6.0,0.0,6.0,100.0,0.0,0.0,0.0
2025-07-21 05:00:00,8.0,1.0,7.0,87.5,12.5,4.0,1.0
2025-07-21 05:30:00,15.0,4.0,11.0,73.3,0.0,660.0,0.0
2025-07-21 06:00:00,31.0,31.0,0.0,0.0,58.1,361.2258064516129,18.0
2025-07-21 06:30:00,49.0,49.0,0.0,0.0,100.0,3.693877551020408,49.0
2025-07-21 07:00:00,88.0,88.0,0.0,0.0,98.9,4.454545454545454,87.0
2025-07-21 07:30:00,122.0,120.0,2.0,1.6,98.4,3.808333333333333,120.0
2025-07-21 08:00:00,153.0,153.0,0.0,0.0,99.3,4.287581699346405,152.0
2025-07-21 08:30:00,223.0,223.0,0.0,0.0,99.1,4.488789237668161,221.0
2025-07-21 09:00:00,259.0,258.0,1.0,0.4,98.8,4.236434108527132,256.0
2025-07-21 09:30:00,285.0,285.0,0.0,0.0,100.0,3.743859649122807,285.0
2025-07-21 10:00:00,296.0,295.0,1.0,0.3,98.3,4.88135593220339,291.0
2025-07-21 10:30:00,303.0,303.0,0.0,0.0,99.0,4.366336633663367,300.0
2025-07-21 11:00:00,281.0,281.0,0.0,0.0,98.2,4.120996441281139,276.0
2025-07-21 11:30:00,295.0,295.0,0.0,0.0,94.9,5.9932203389830505,280.0
2025-07-21 12:00:00,253.0,253.0,0.0,0.0,98.8,4.16205533596838,250.0
2025-07-21 12:30:00,277.0,276.0,1.0,0.4,99.3,4.431159420289855,275.0
2025-07-21 13:00:00,246.0,244.0,2.0,0.8,98.0,4.987704918032787,241.0
2025-07-21 13:30:00,289.0,289.0,0.0,0.0,97.9,4.307958477508651,283.0
2025-07-21 14:00:00,280.0,279.0,1.0,0.4,97.5,4.767025089605735,273.0
2025-07-21 14:30:00,230.0,230.0,0.0,0.0,99.1,4.230434782608696,228.0
2025-07-21 15:00:00,214.0,214.0,0.0,0.0,98.1,5.892523364485982,210.0
2025-07-21 15:30:00,164.0,164.0,0.0,0.0,99.4,4.164634146341464,163.0
2025-07-21 16:00:00,193.0,193.0,0.0,0.0,98.4,4.694300518134715,190.0
2025-07-21 16:30:00,142.0,142.0,0.0,0.0,98.6,6.767605633802817,140.0
2025-07-21 17:00:00,144.0,143.0,1.0,0.7,97.2,5.755244755244755,140.0
2025-07-21 17:30:00,99.0,96.0,3.0,3.0,93.9,6.65625,93.0
2025-07-21 18:00:00,88.0,72.0,16.0,18.2,44.3,53.5,39.0
2025-07-21 18:30:00,78.0,60.0,18.0,23.1,11.5,205.85,9.0
2025-07-21 19:00:00,93.0,81.0,12.0,12.9,20.4,202.6296296296296,19.0
2025-07-21 19:30:00,73.0,64.0,9.0,12.3,26.0,93.84375,19.0
2025-07-21 20:00:00,70.0,67.0,3.0,4.3,38.6,84.55223880597015,27.0
2025-07-21 20:30:00,66.0,62.0,4.0,6.1,45.5,71.91935483870968,30.0
2025-07-21 21:00:00,38.0,38.0,0.0,0.0,84.2,19.026315789473685,32.0
2025-07-21 21:30:00,50.0,50.0,0.0,0.0,100.0,4.72,50.0
2025-07-21 22:00:00,32.0,30.0,2.0,6.2,93.8,4.266666666666667,30.0
2025-07-21 22:30:00,20.0,20.0,0.0,0.0,95.0,6.55,19.0
2025-07-21 23:00:00,15.0,15.0,0.0,0.0,80.0,50.6,12.0
2025-07-21 23:30:00,19.0,16.0,3.0,15.8,31.6,83.6875,6.0
2025-07-22 00:00:00,8.0,5.0,3.0,37.5,25.0,142.2,2.0
2025-07-22 00:30:00,7.0,5.0,2.0,28.6,28.6,155.6,2.0
2025-07-22 01:00:00,7.0,5.0,2.0,28.6,71.4,3.8,5.0
2025-07-22 01:30:00,2.0,2.0,0.0,0.0,50.0,182.0,1.0
2025-07-22 02:00:00,9.0,9.0,0.0,0.0,66.7,109.77777777777776,6.0
2025-07-22 02:30:00,3.0,1.0,2.0,66.7,0.0,316.0,0.0
2025-07-22 03:00:00,4.0,1.0,3.0,75.0,0.0,186.0,0.0
2025-07-22 03:30:00,5.0,5.0,0.0,0.0,40.0,126.2,2.0
2025-07-22 04:00:00,7.0,0.0,7.0,100.0,0.0,0.0,0.0
2025-07-22 04:30:00,16.0,0.0,16.0,100.0,0.0,0.0,0.0
2025-07-22 05:00:00,14.0,0.0,14.0,100.0,0.0,0.0,0.0
2025-07-22 05:30:00,19.0,0.0,19.0,100.0,0.0,0.0,0.0
