fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-06-24 14:30:00,222.0,220.0,2.0,0.9,98.2,4.718181818181818,218.0
2025-06-24 15:00:00,193.0,190.0,3.0,1.6,97.9,3.726315789473684,189.0
2025-06-24 15:30:00,167.0,167.0,0.0,0.0,99.4,3.6526946107784433,166.0
2025-06-24 16:00:00,136.0,133.0,3.0,2.2,97.8,3.0150375939849625,133.0
2025-06-24 16:30:00,113.0,112.0,1.0,0.9,97.3,7.785714285714286,110.0
2025-06-24 17:00:00,116.0,116.0,0.0,0.0,100.0,3.310344827586207,116.0
2025-06-24 17:30:00,103.0,101.0,2.0,1.9,74.8,15.772277227722771,77.0
2025-06-24 18:00:00,68.0,57.0,11.0,16.2,45.6,54.40350877192982,31.0
2025-06-24 18:30:00,78.0,38.0,40.0,51.3,6.4,195.31578947368425,5.0
2025-06-24 19:00:00,77.0,42.0,35.0,45.5,13.0,280.57142857142856,10.0
2025-06-24 19:30:00,75.0,47.0,28.0,37.3,10.7,399.51063829787233,8.0
2025-06-24 20:00:00,53.0,36.0,17.0,32.1,11.3,230.5,6.0
2025-06-24 20:30:00,61.0,27.0,34.0,55.7,0.0,366.1111111111111,0.0
2025-06-24 21:00:00,63.0,30.0,33.0,52.4,4.8,394.7,3.0
2025-06-24 21:30:00,47.0,36.0,11.0,23.4,6.4,483.05555555555554,3.0
2025-06-24 22:00:00,29.0,29.0,0.0,0.0,65.5,43.27586206896552,19.0
2025-06-24 22:30:00,21.0,20.0,1.0,4.8,85.7,38.9,18.0
2025-06-24 23:00:00,18.0,14.0,4.0,22.2,33.3,164.42857142857142,6.0
2025-06-24 23:30:00,26.0,23.0,3.0,11.5,50.0,71.6086956521739,13.0
2025-06-25 00:00:00,10.0,10.0,0.0,0.0,70.0,30.0,7.0
2025-06-25 00:30:00,10.0,9.0,1.0,10.0,50.0,40.66666666666666,5.0
2025-06-25 01:00:00,5.0,5.0,0.0,0.0,80.0,17.0,4.0
2025-06-25 01:30:00,11.0,10.0,1.0,9.1,72.7,63.2,8.0
2025-06-25 02:00:00,2.0,2.0,0.0,0.0,50.0,70.5,1.0
2025-06-25 02:30:00,8.0,5.0,3.0,37.5,37.5,53.8,3.0
2025-06-25 03:00:00,3.0,3.0,0.0,0.0,100.0,1.6666666666666667,3.0
2025-06-25 03:30:00,5.0,5.0,0.0,0.0,100.0,4.4,5.0
2025-06-25 04:00:00,8.0,8.0,0.0,0.0,75.0,45.0,6.0
2025-06-25 04:30:00,3.0,2.0,1.0,33.3,66.7,2.5,2.0
2025-06-25 05:00:00,10.0,4.0,6.0,60.0,10.0,170.75,1.0
2025-06-25 05:30:00,16.0,8.0,8.0,50.0,12.5,381.5,2.0
2025-06-25 06:00:00,39.0,39.0,0.0,0.0,69.2,256.8205128205128,27.0
2025-06-25 06:30:00,53.0,53.0,0.0,0.0,94.3,17.169811320754718,50.0
2025-06-25 07:00:00,99.0,99.0,0.0,0.0,99.0,2.393939393939394,98.0
2025-06-25 07:30:00,127.0,124.0,3.0,2.4,92.9,3.879032258064516,118.0
2025-06-25 08:00:00,150.0,149.0,1.0,0.7,90.0,10.845637583892618,135.0
2025-06-25 08:30:00,274.0,272.0,2.0,0.7,98.9,3.147058823529412,271.0
2025-06-25 09:00:00,247.0,247.0,0.0,0.0,98.4,3.25506072874494,243.0
2025-06-25 09:30:00,292.0,287.0,5.0,1.7,97.3,3.0696864111498257,284.0
2025-06-25 10:00:00,324.0,320.0,4.0,1.2,96.6,4.184375,313.0
2025-06-25 10:30:00,301.0,290.0,11.0,3.7,95.3,3.6379310344827593,287.0
2025-06-25 11:00:00,298.0,292.0,6.0,2.0,96.6,3.308219178082192,288.0
2025-06-25 11:30:00,300.0,296.0,4.0,1.3,96.7,4.050675675675675,290.0
2025-06-25 12:00:00,291.0,266.0,25.0,8.6,67.0,25.518796992481203,195.0
2025-06-25 12:30:00,297.0,268.0,29.0,9.8,48.8,85.83955223880596,145.0
2025-06-25 13:00:00,258.0,257.0,1.0,0.4,87.6,18.01556420233463,226.0
2025-06-25 13:30:00,268.0,267.0,1.0,0.4,92.9,10.310861423220974,249.0
2025-06-25 14:00:00,246.0,241.0,5.0,2.0,89.4,9.622406639004147,220.0
2025-06-25 14:30:00,247.0,247.0,0.0,0.0,98.4,4.919028340080971,243.0
2025-06-25 15:00:00,211.0,210.0,1.0,0.5,96.2,5.180952380952381,203.0
2025-06-25 15:30:00,171.0,169.0,2.0,1.2,97.1,3.615384615384616,166.0
2025-06-25 16:00:00,169.0,168.0,1.0,0.6,97.6,4.267857142857143,165.0
2025-06-25 16:30:00,125.0,125.0,0.0,0.0,98.4,4.152,123.0
2025-06-25 17:00:00,124.0,122.0,2.0,1.6,86.3,12.836065573770492,107.0
2025-06-25 17:30:00,115.0,91.0,24.0,20.9,28.7,91.72527472527472,33.0
2025-06-25 18:00:00,100.0,59.0,41.0,41.0,18.0,112.0677966101695,18.0
2025-06-25 18:30:00,106.0,39.0,67.0,63.2,7.5,189.43589743589743,8.0
2025-06-25 19:00:00,96.0,40.0,56.0,58.3,1.0,234.875,1.0
2025-06-25 19:30:00,78.0,45.0,33.0,42.3,6.4,394.5111111111111,5.0
2025-06-25 20:00:00,88.0,48.0,40.0,45.5,5.7,199.27083333333331,5.0
2025-06-25 20:30:00,74.0,25.0,49.0,66.2,1.4,239.24,1.0
2025-06-25 21:00:00,71.0,36.0,35.0,49.3,4.2,349.3333333333333,3.0
2025-06-25 21:30:00,62.0,39.0,23.0,37.1,9.7,235.4102564102564,6.0
2025-06-25 22:00:00,55.0,36.0,19.0,34.5,9.1,271.9166666666667,5.0
2025-06-25 22:30:00,45.0,43.0,2.0,4.4,26.7,291.3255813953488,12.0
2025-06-25 23:00:00,26.0,14.0,12.0,46.2,26.9,124.42857142857144,7.0
2025-06-25 23:30:00,24.0,10.0,14.0,58.3,4.2,100.1,1.0
2025-06-26 00:00:00,18.0,9.0,9.0,50.0,5.6,476.77777777777777,1.0
2025-06-26 00:30:00,11.0,4.0,7.0,63.6,0.0,570.75,0.0
2025-06-26 01:00:00,13.0,9.0,4.0,30.8,0.0,270.0,0.0
2025-06-26 01:30:00,14.0,4.0,10.0,71.4,0.0,441.25,0.0
2025-06-26 02:00:00,8.0,6.0,2.0,25.0,0.0,389.1666666666667,0.0
2025-06-26 02:30:00,4.0,4.0,0.0,0.0,75.0,14.5,3.0
2025-06-26 03:00:00,3.0,3.0,0.0,0.0,100.0,3.333333333333333,3.0
2025-06-26 03:30:00,4.0,4.0,0.0,0.0,75.0,40.5,3.0
2025-06-26 04:00:00,6.0,4.0,2.0,33.3,50.0,27.25,3.0
2025-06-26 04:30:00,3.0,1.0,2.0,66.7,33.3,5.0,1.0
2025-06-26 05:00:00,17.0,4.0,13.0,76.5,5.9,95.5,1.0
2025-06-26 05:30:00,15.0,5.0,10.0,66.7,0.0,313.0,0.0
2025-06-26 06:00:00,49.0,42.0,7.0,14.3,46.9,145.61904761904762,23.0
2025-06-26 06:30:00,55.0,52.0,3.0,5.5,92.7,79.11538461538461,51.0
2025-06-26 07:00:00,95.0,95.0,0.0,0.0,91.6,9.410526315789474,87.0
2025-06-26 07:30:00,137.0,128.0,9.0,6.6,71.5,18.78125,98.0
2025-06-26 08:00:00,164.0,164.0,0.0,0.0,77.4,40.77439024390244,127.0
2025-06-26 08:30:00,259.0,256.0,3.0,1.2,98.5,2.88671875,255.0
2025-06-26 09:00:00,324.0,323.0,1.0,0.3,98.1,3.5108359133126936,318.0
2025-06-26 09:30:00,287.0,285.0,2.0,0.7,97.9,3.364912280701754,281.0
2025-06-26 10:00:00,356.0,343.0,13.0,3.7,85.4,9.615160349854229,304.0
2025-06-26 10:30:00,317.0,317.0,0.0,0.0,93.7,6.905362776025236,297.0
2025-06-26 11:00:00,317.0,313.0,4.0,1.3,96.8,3.6645367412140577,307.0
2025-06-26 11:30:00,292.0,289.0,3.0,1.0,96.9,5.314878892733564,283.0
2025-06-26 12:00:00,286.0,284.0,2.0,0.7,95.5,6.78169014084507,273.0
2025-06-26 12:30:00,267.0,263.0,4.0,1.5,85.4,12.623574144486692,228.0
2025-06-26 13:00:00,230.0,228.0,2.0,0.9,96.5,4.881578947368421,222.0
2025-06-26 13:30:00,251.0,250.0,1.0,0.4,99.2,6.124,249.0
2025-06-26 14:00:00,267.0,267.0,0.0,0.0,99.6,3.3295880149812733,266.0
2025-06-26 14:30:00,213.0,212.0,1.0,0.5,99.1,3.1273584905660377,211.0
2025-06-26 15:00:00,211.0,209.0,2.0,0.9,97.6,4.133971291866029,206.0
2025-06-26 15:30:00,177.0,174.0,3.0,1.7,96.0,4.32183908045977,170.0
2025-06-26 16:00:00,160.0,158.0,2.0,1.2,98.1,3.911392405063291,157.0
2025-06-26 16:30:00,130.0,125.0,5.0,3.8,95.4,3.888,124.0
2025-06-26 17:00:00,77.0,57.0,20.0,26.0,19.5,107.10526315789474,15.0
2025-06-26 17:30:00,110.0,75.0,35.0,31.8,22.7,107.65333333333334,25.0
2025-06-26 18:00:00,110.0,43.0,67.0,60.9,10.0,154.04651162790697,11.0
2025-06-26 18:30:00,105.0,19.0,86.0,81.9,1.0,431.6315789473685,1.0
2025-06-26 19:00:00,116.0,38.0,78.0,67.2,6.9,393.7894736842105,8.0
2025-06-26 19:30:00,87.0,41.0,46.0,52.9,11.5,411.9756097560976,10.0
2025-06-26 20:00:00,77.0,26.0,51.0,66.2,5.2,403.34615384615387,4.0
2025-06-26 20:30:00,68.0,10.0,58.0,85.3,0.0,260.9,0.0
2025-06-26 21:00:00,76.0,25.0,51.0,67.1,0.0,505.28,0.0
2025-06-26 21:30:00,50.0,22.0,28.0,56.0,6.0,807.4545454545455,3.0
2025-06-26 22:00:00,45.0,21.0,24.0,53.3,2.2,812.2857142857143,1.0
2025-06-26 22:30:00,32.0,25.0,7.0,21.9,9.4,471.28,3.0
2025-06-26 23:00:00,34.0,19.0,15.0,44.1,14.7,334.4736842105263,5.0
2025-06-26 23:30:00,20.0,12.0,8.0,40.0,5.0,277.1666666666667,1.0
2025-06-27 00:00:00,18.0,10.0,8.0,44.4,0.0,485.1,0.0
2025-06-27 00:30:00,16.0,8.0,8.0,50.0,0.0,609.625,0.0
2025-06-27 01:00:00,13.0,9.0,4.0,30.8,7.7,294.6666666666667,1.0
2025-06-27 01:30:00,8.0,6.0,2.0,25.0,0.0,406.3333333333333,0.0
2025-06-27 02:00:00,5.0,4.0,1.0,20.0,0.0,286.0,0.0
2025-06-27 02:30:00,6.0,5.0,1.0,16.7,50.0,575.0,3.0
2025-06-27 03:00:00,6.0,6.0,0.0,0.0,100.0,2.333333333333333,6.0
2025-06-27 03:30:00,10.0,10.0,0.0,0.0,90.0,6.5,9.0
2025-06-27 04:00:00,8.0,4.0,4.0,50.0,25.0,162.5,2.0
2025-06-27 04:30:00,15.0,1.0,14.0,93.3,0.0,750.0,0.0
2025-06-27 05:00:00,26.0,1.0,25.0,96.2,0.0,1939.0,0.0
2025-06-27 05:30:00,34.0,7.0,27.0,79.4,0.0,941.4285714285714,0.0
2025-06-27 06:00:00,76.0,60.0,16.0,21.1,22.4,350.3666666666667,17.0
2025-06-27 06:30:00,72.0,55.0,17.0,23.6,37.5,57.09090909090909,27.0
2025-06-27 07:00:00,128.0,104.0,24.0,18.8,36.7,135.71153846153845,47.0
2025-06-27 07:30:00,148.0,94.0,54.0,36.5,19.6,153.95744680851064,29.0
2025-06-27 08:00:00,213.0,209.0,4.0,1.9,73.2,103.00956937799045,156.0
2025-06-27 08:30:00,260.0,260.0,0.0,0.0,99.6,3.6384615384615375,259.0
2025-06-27 09:00:00,292.0,290.0,2.0,0.7,99.0,3.1862068965517243,289.0
2025-06-27 09:30:00,286.0,282.0,4.0,1.4,97.6,3.276595744680851,279.0
2025-06-27 10:00:00,288.0,285.0,3.0,1.0,95.8,4.333333333333333,276.0
2025-06-27 10:30:00,311.0,309.0,2.0,0.6,98.7,3.1067961165048543,307.0
2025-06-27 11:00:00,280.0,278.0,2.0,0.7,97.9,3.550359712230216,274.0
2025-06-27 11:30:00,300.0,296.0,4.0,1.3,98.0,3.300675675675676,294.0
2025-06-27 12:00:00,268.0,267.0,1.0,0.4,97.4,3.749063670411985,261.0
2025-06-27 12:30:00,268.0,263.0,5.0,1.9,82.1,16.935361216730037,220.0
2025-06-27 13:00:00,222.0,221.0,1.0,0.5,97.7,4.280542986425339,217.0
2025-06-27 13:30:00,263.0,263.0,0.0,0.0,100.0,3.2623574144486693,263.0
2025-06-27 14:00:00,244.0,243.0,1.0,0.4,98.4,4.94238683127572,240.0
2025-06-27 14:30:00,239.0,238.0,1.0,0.4,98.7,3.239495798319328,236.0
2025-06-27 15:00:00,192.0,191.0,1.0,0.5,98.4,3.602094240837696,189.0
2025-06-27 15:30:00,168.0,165.0,3.0,1.8,97.0,5.133333333333334,163.0
2025-06-27 16:00:00,150.0,149.0,1.0,0.7,99.3,3.315436241610738,149.0
2025-06-27 16:30:00,144.0,144.0,0.0,0.0,99.3,2.9027777777777777,143.0
2025-06-27 17:00:00,111.0,94.0,17.0,15.3,57.7,48.03191489361702,64.0
2025-06-27 17:30:00,96.0,60.0,36.0,37.5,17.7,100.01666666666668,17.0
2025-06-27 18:00:00,93.0,39.0,54.0,58.1,8.6,199.23076923076923,8.0
2025-06-27 18:30:00,85.0,27.0,58.0,68.2,4.7,237.2962962962963,4.0
2025-06-27 19:00:00,71.0,27.0,44.0,62.0,9.9,284.7037037037037,7.0
2025-06-27 19:30:00,72.0,40.0,32.0,44.4,15.3,159.175,11.0
2025-06-27 20:00:00,54.0,34.0,20.0,37.0,7.4,279.02941176470586,4.0
2025-06-27 20:30:00,58.0,27.0,31.0,53.4,8.6,231.77777777777777,5.0
2025-06-27 21:00:00,67.0,17.0,50.0,74.6,1.5,250.52941176470588,1.0
2025-06-27 21:30:00,42.0,21.0,21.0,50.0,4.8,295.0,2.0
2025-06-27 22:00:00,49.0,31.0,18.0,36.7,4.1,347.5806451612903,2.0
2025-06-27 22:30:00,27.0,26.0,1.0,3.7,37.0,302.84615384615387,10.0
2025-06-27 23:00:00,28.0,14.0,14.0,50.0,32.1,119.28571428571428,9.0
2025-06-27 23:30:00,22.0,8.0,14.0,63.6,0.0,410.875,0.0
2025-06-28 00:00:00,17.0,7.0,10.0,58.8,0.0,335.0,0.0
2025-06-28 00:30:00,18.0,10.0,8.0,44.4,0.0,420.4,0.0
2025-06-28 01:00:00,21.0,16.0,5.0,23.8,23.8,310.3125,5.0
2025-06-28 01:30:00,6.0,6.0,0.0,0.0,83.3,33.0,5.0
2025-06-28 02:00:00,4.0,4.0,0.0,0.0,100.0,4.25,4.0
2025-06-28 02:30:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-06-28 03:00:00,3.0,3.0,0.0,0.0,100.0,3.333333333333333,3.0
2025-06-28 03:30:00,3.0,3.0,0.0,0.0,66.7,15.666666666666666,2.0
2025-06-28 04:00:00,4.0,3.0,1.0,25.0,50.0,38.333333333333336,2.0
2025-06-28 04:30:00,6.0,4.0,2.0,33.3,50.0,9.75,3.0
2025-06-28 05:00:00,12.0,4.0,8.0,66.7,0.0,195.25,0.0
2025-06-28 05:30:00,20.0,8.0,12.0,60.0,5.0,272.75,1.0
2025-06-28 06:00:00,30.0,10.0,20.0,66.7,0.0,255.6,0.0
2025-06-28 06:30:00,55.0,8.0,47.0,85.5,0.0,412.0,0.0
2025-06-28 07:00:00,62.0,58.0,4.0,6.5,58.1,420.5862068965517,36.0
2025-06-28 07:30:00,73.0,72.0,1.0,1.4,95.9,3.513888888888889,70.0
2025-06-28 08:00:00,77.0,77.0,0.0,0.0,93.5,19.714285714285715,72.0
2025-06-28 08:30:00,99.0,99.0,0.0,0.0,100.0,3.8181818181818175,99.0
2025-06-28 09:00:00,112.0,112.0,0.0,0.0,100.0,3.633928571428572,112.0
2025-06-28 09:30:00,99.0,99.0,0.0,0.0,99.0,3.949494949494949,98.0
2025-06-28 10:00:00,111.0,110.0,1.0,0.9,97.3,4.281818181818182,108.0
2025-06-28 10:30:00,114.0,114.0,0.0,0.0,100.0,3.307017543859649,114.0
2025-06-28 11:00:00,102.0,102.0,0.0,0.0,100.0,3.7549019607843137,102.0
2025-06-28 11:30:00,109.0,105.0,4.0,3.7,83.5,14.209523809523809,91.0
2025-06-28 12:00:00,86.0,86.0,0.0,0.0,86.0,15.27906976744186,74.0
2025-06-28 12:30:00,108.0,105.0,3.0,2.8,85.2,13.561904761904762,92.0
2025-06-28 13:00:00,105.0,105.0,0.0,0.0,93.3,9.561904761904762,98.0
2025-06-28 13:30:00,89.0,89.0,0.0,0.0,98.9,4.314606741573034,88.0
2025-06-28 14:00:00,83.0,81.0,2.0,2.4,97.6,3.580246913580247,81.0
2025-06-28 14:30:00,62.0,62.0,0.0,0.0,100.0,4.306451612903226,62.0
2025-06-28 15:00:00,73.0,73.0,0.0,0.0,98.6,4.6438356164383565,72.0
2025-06-28 15:30:00,64.0,64.0,0.0,0.0,100.0,3.265625,64.0
2025-06-28 16:00:00,64.0,62.0,2.0,3.1,85.9,11.82258064516129,55.0
2025-06-28 16:30:00,62.0,45.0,17.0,27.4,27.4,112.77777777777776,17.0
2025-06-28 17:00:00,57.0,25.0,32.0,56.1,10.5,256.4,6.0
2025-06-28 17:30:00,61.0,17.0,44.0,72.1,1.6,316.6470588235294,1.0
2025-06-28 18:00:00,65.0,21.0,44.0,67.7,1.5,466.7142857142857,1.0
2025-06-28 18:30:00,74.0,13.0,61.0,82.4,2.7,211.69230769230768,2.0
2025-06-28 19:00:00,56.0,18.0,38.0,67.9,0.0,499.72222222222223,0.0
2025-06-28 19:30:00,59.0,18.0,41.0,69.5,0.0,546.8333333333334,0.0
2025-06-28 20:00:00,46.0,13.0,33.0,71.7,0.0,474.84615384615387,0.0
2025-06-28 20:30:00,45.0,10.0,35.0,77.8,0.0,674.7,0.0
2025-06-28 21:00:00,36.0,11.0,25.0,69.4,0.0,1143.3636363636365,0.0
2025-06-28 21:30:00,32.0,16.0,16.0,50.0,3.1,689.8125,1.0
2025-06-28 22:00:00,38.0,20.0,18.0,47.4,0.0,527.85,0.0
2025-06-28 22:30:00,20.0,20.0,0.0,0.0,65.0,46.95,13.0
2025-06-28 23:00:00,10.0,5.0,5.0,50.0,20.0,154.8,2.0
2025-06-28 23:30:00,8.0,7.0,1.0,12.5,37.5,256.1428571428572,3.0
2025-06-29 00:00:00,4.0,4.0,0.0,0.0,75.0,114.0,3.0
2025-06-29 00:30:00,4.0,4.0,0.0,0.0,75.0,29.5,3.0
2025-06-29 01:00:00,1.0,1.0,0.0,0.0,100.0,0.0,1.0
2025-06-29 01:30:00,5.0,5.0,0.0,0.0,80.0,7.8,4.0
2025-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29 02:30:00,2.0,1.0,1.0,50.0,50.0,0.0,1.0
2025-06-29 03:00:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-06-29 03:30:00,2.0,1.0,1.0,50.0,50.0,0.0,1.0
2025-06-29 04:00:00,1.0,1.0,0.0,0.0,100.0,0.0,1.0
2025-06-29 04:30:00,1.0,1.0,0.0,0.0,100.0,4.0,1.0
2025-06-29 05:00:00,3.0,2.0,1.0,33.3,66.7,0.0,2.0
2025-06-29 05:30:00,9.0,5.0,4.0,44.4,22.2,245.0,2.0
2025-06-29 06:00:00,14.0,13.0,1.0,7.1,71.4,41.92307692307692,10.0
2025-06-29 06:30:00,10.0,8.0,2.0,20.0,40.0,73.0,4.0
2025-06-29 07:00:00,19.0,19.0,0.0,0.0,84.2,19.789473684210527,16.0
2025-06-29 07:30:00,19.0,19.0,0.0,0.0,94.7,15.31578947368421,18.0
2025-06-29 08:00:00,21.0,21.0,0.0,0.0,100.0,4.047619047619048,21.0
2025-06-29 08:30:00,32.0,32.0,0.0,0.0,100.0,3.71875,32.0
2025-06-29 09:00:00,28.0,28.0,0.0,0.0,96.4,8.714285714285714,27.0
2025-06-29 09:30:00,22.0,21.0,1.0,4.5,95.5,5.476190476190476,21.0
2025-06-29 10:00:00,24.0,23.0,1.0,4.2,91.7,5.260869565217392,22.0
2025-06-29 10:30:00,31.0,31.0,0.0,0.0,100.0,3.161290322580645,31.0
2025-06-29 11:00:00,33.0,33.0,0.0,0.0,87.9,17.515151515151516,29.0
2025-06-29 11:30:00,38.0,33.0,5.0,13.2,76.3,24.424242424242426,29.0
2025-06-29 12:00:00,32.0,31.0,1.0,3.1,75.0,65.7741935483871,24.0
2025-06-29 12:30:00,60.0,49.0,11.0,18.3,48.3,57.46938775510204,29.0
2025-06-29 13:00:00,73.0,58.0,15.0,20.5,20.5,115.89655172413794,15.0
2025-06-29 13:30:00,50.0,49.0,1.0,2.0,50.0,72.44897959183673,25.0
2025-06-29 14:00:00,58.0,49.0,9.0,15.5,48.3,61.775510204081634,28.0
2025-06-29 14:30:00,64.0,57.0,7.0,10.9,32.8,71.15789473684211,21.0
2025-06-29 15:00:00,57.0,51.0,6.0,10.5,31.6,122.3529411764706,18.0
2025-06-29 15:30:00,52.0,51.0,1.0,1.9,84.6,13.92156862745098,44.0
2025-06-29 16:00:00,48.0,34.0,14.0,29.2,39.6,73.70588235294117,19.0
2025-06-29 16:30:00,50.0,21.0,29.0,58.0,6.0,227.0952380952381,3.0
2025-06-29 17:00:00,59.0,19.0,40.0,67.8,5.1,368.05263157894734,3.0
2025-06-29 17:30:00,54.0,10.0,44.0,81.5,0.0,480.0,0.0
2025-06-29 18:00:00,71.0,7.0,64.0,90.1,0.0,383.4285714285714,0.0
2025-06-29 18:30:00,49.0,6.0,43.0,87.8,0.0,436.1666666666667,0.0
2025-06-29 19:00:00,69.0,14.0,55.0,79.7,1.4,663.7142857142857,1.0
2025-06-29 19:30:00,58.0,14.0,44.0,75.9,0.0,598.8571428571429,0.0
2025-06-29 20:00:00,50.0,9.0,41.0,82.0,2.0,342.77777777777777,1.0
2025-06-29 20:30:00,44.0,7.0,37.0,84.1,0.0,810.8571428571429,0.0
2025-06-29 21:00:00,38.0,2.0,36.0,94.7,0.0,1864.0,0.0
2025-06-29 21:30:00,55.0,12.0,43.0,78.2,0.0,576.1666666666666,0.0
2025-06-29 22:00:00,26.0,10.0,16.0,61.5,3.8,1040.6,1.0
2025-06-29 22:30:00,21.0,6.0,15.0,71.4,4.8,232.16666666666663,1.0
2025-06-29 23:00:00,24.0,5.0,19.0,79.2,0.0,829.4,0.0
2025-06-29 23:30:00,32.0,7.0,25.0,78.1,0.0,959.1428571428572,0.0
2025-06-30 00:00:00,20.0,4.0,16.0,80.0,0.0,751.5,0.0
2025-06-30 00:30:00,13.0,3.0,10.0,76.9,0.0,723.0,0.0
2025-06-30 01:00:00,7.0,4.0,3.0,42.9,0.0,1146.0,0.0
2025-06-30 01:30:00,11.0,4.0,7.0,63.6,0.0,860.25,0.0
2025-06-30 02:00:00,5.0,3.0,2.0,40.0,20.0,600.3333333333334,1.0
2025-06-30 02:30:00,4.0,3.0,1.0,25.0,25.0,116.0,1.0
2025-06-30 03:00:00,3.0,1.0,2.0,66.7,33.3,0.0,1.0
2025-06-30 03:30:00,1.0,0.0,1.0,100.0,0.0,0.0,0.0
2025-06-30 04:00:00,8.0,0.0,8.0,100.0,0.0,0.0,0.0
2025-06-30 04:30:00,8.0,3.0,5.0,62.5,0.0,867.0,0.0
2025-06-30 05:00:00,6.0,2.0,4.0,66.7,0.0,154.5,0.0
2025-06-30 05:30:00,25.0,1.0,24.0,96.0,4.0,17.0,1.0
2025-06-30 06:00:00,49.0,49.0,0.0,0.0,46.9,245.59183673469389,23.0
2025-06-30 06:30:00,69.0,66.0,3.0,4.3,78.3,35.25757575757576,54.0
2025-06-30 07:00:00,126.0,119.0,7.0,5.6,84.1,8.168067226890756,106.0
2025-06-30 07:30:00,161.0,126.0,35.0,21.7,34.8,92.42857142857144,56.0
2025-06-30 08:00:00,227.0,224.0,3.0,1.3,62.1,57.0625,141.0
2025-06-30 08:30:00,292.0,265.0,27.0,9.2,62.7,31.73584905660377,183.0
2025-06-30 09:00:00,348.0,320.0,28.0,8.0,47.7,71.925,166.0
2025-06-30 09:30:00,361.0,356.0,5.0,1.4,73.4,22.485955056179776,265.0
2025-06-30 10:00:00,341.0,304.0,37.0,10.9,49.3,50.20723684210526,168.0
2025-06-30 10:30:00,381.0,269.0,112.0,29.4,26.5,92.41263940520446,101.0
2025-06-30 11:00:00,409.0,297.0,112.0,27.4,26.9,155.24915824915826,110.0
2025-06-30 11:30:00,365.0,262.0,103.0,28.2,29.9,253.6679389312977,109.0
2025-06-30 12:00:00,376.0,252.0,124.0,33.0,35.6,73.16666666666667,134.0
2025-06-30 12:30:00,345.0,229.0,116.0,33.6,23.5,193.23144104803487,81.0
2025-06-30 13:00:00,348.0,255.0,93.0,26.7,25.6,198.0313725490196,89.0
2025-06-30 13:30:00,328.0,245.0,83.0,25.3,25.9,146.0612244897959,85.0
2025-06-30 14:00:00,373.0,274.0,99.0,26.5,28.2,111.47810218978104,105.0
2025-06-30 14:30:00,296.0,265.0,31.0,10.5,42.6,219.6301886792453,126.0
2025-06-30 15:00:00,268.0,262.0,6.0,2.2,61.9,65.37786259541984,166.0
2025-06-30 15:30:00,238.0,233.0,5.0,2.1,80.7,19.83690987124464,192.0
2025-06-30 16:00:00,205.0,201.0,4.0,2.0,79.5,23.412935323383085,163.0
2025-06-30 16:30:00,173.0,159.0,14.0,8.1,57.8,46.61635220125786,100.0
2025-06-30 17:00:00,152.0,97.0,55.0,36.2,28.3,111.62886597938144,43.0
2025-06-30 17:30:00,138.0,65.0,73.0,52.9,11.6,285.66153846153844,16.0
2025-06-30 18:00:00,139.0,46.0,93.0,66.9,7.9,206.58695652173915,11.0
2025-06-30 18:30:00,136.0,28.0,108.0,79.4,0.7,267.25,1.0
2025-06-30 19:00:00,116.0,41.0,75.0,64.7,6.0,502.780487804878,7.0
2025-06-30 19:30:00,108.0,30.0,78.0,72.2,2.8,741.6666666666666,3.0
2025-06-30 20:00:00,85.0,33.0,52.0,61.2,4.7,393.6363636363636,4.0
2025-06-30 20:30:00,91.0,31.0,60.0,65.9,3.3,328.38709677419354,3.0
2025-06-30 21:00:00,73.0,21.0,52.0,71.2,4.1,474.5238095238095,3.0
2025-06-30 21:30:00,69.0,40.0,29.0,42.0,5.8,542.875,4.0
2025-06-30 22:00:00,50.0,28.0,22.0,44.0,4.0,339.25,2.0
2025-06-30 22:30:00,46.0,37.0,9.0,19.6,15.2,672.7567567567568,7.0
2025-06-30 23:00:00,45.0,22.0,23.0,51.1,4.4,466.27272727272725,2.0
2025-06-30 23:30:00,27.0,10.0,17.0,63.0,3.7,289.4,1.0
2025-07-01 00:00:00,17.0,7.0,10.0,58.8,5.9,525.0,1.0
2025-07-01 00:30:00,13.0,5.0,8.0,61.5,7.7,544.8,1.0
2025-07-01 01:00:00,7.0,4.0,3.0,42.9,0.0,604.75,0.0
2025-07-01 01:30:00,8.0,6.0,2.0,25.0,12.5,406.3333333333333,1.0
2025-07-01 02:00:00,8.0,6.0,2.0,25.0,12.5,359.6666666666667,1.0
2025-07-01 02:30:00,6.0,3.0,3.0,50.0,0.0,210.66666666666663,0.0
2025-07-01 03:00:00,2.0,1.0,1.0,50.0,0.0,72.0,0.0
2025-07-01 03:30:00,5.0,0.0,5.0,100.0,0.0,0.0,0.0
2025-07-01 04:00:00,10.0,1.0,9.0,90.0,0.0,106.0,0.0
2025-07-01 04:30:00,15.0,6.0,9.0,60.0,0.0,1338.6666666666667,0.0
2025-07-01 05:00:00,14.0,3.0,11.0,78.6,0.0,801.6666666666666,0.0
